TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
1308,-0.009359873861809044,-0.006364821283417086,2.6118238962226e-08,-6.521822074798117e-08,26.70866310160428,-28.276684491978607,0.21908725202691048,0.34382059686044514,976.3636947619048,3.7266776019146775e-05,-1.3830571698934447e-05,-0.107381311735,18.55198456,0
1309,-0.009553437821078429,-0.006764951468627451,-4.1768082503169685e-08,2.955041143070633e-07,27.27505263157895,-27948.0,-0.004041904761904747,0.024129523809523854,976.3755419047619,3.3964675653654096e-06,-2.6532643687842343e-06,-0.1161506651060606,18.554428146464648,0
1310,-0.009637728358208955,-0.006570455746766169,4.0701991248341705e-09,9.176226420703213e-08,26.70163934426229,-28.10098360655737,0.5667378850657538,0.806835705278328,976.228480952381,4.243133920462312e-06,-9.183249284737828e-06,-0.11401279061340208,18.555109917525773,0
1311,-0.009284930635678392,-0.006331364491959799,9.273687143250904e-08,-1.0034556254820386e-07,26.58793650793651,-28.111746031746033,0.41176393110435655,0.7352335359675779,976.3733819047619,-2.4268630417747195e-05,-1.857653949343062e-05,-0.10620660837560976,18.5560008,0
1312,-0.009447564139,-0.0066459185949,4.213667603229299e-07,-1.0911964707987759e-05,-85.35694736842105,-248.79884210526316,0.19326205513784572,0.8927040601503777,976.1875023809523,-0.022823400960587336,-0.04825427035886072,-0.43618383698492463,-0.4604836675562813,0
1313,-0.009451611095588236,-0.006789755415196079,5.4325289942499564e-08,-3.880862339142378e-08,21.97404255319149,-32.65723404255319,0.4961577426328365,0.7778914324724091,976.4841509523807,2.1495377267254424e-06,-2.4976442803216965e-05,0.2306467706030151,18.563796321608038,0
1314,-0.009541878826633168,-0.00660972502361809,3.899020891923489e-08,3.2022355826053092e-09,20.66823529411765,-36.617647058823536,0.17568159392789365,0.33714193548387106,976.3738942857144,3.296505840424522e-05,-8.029627501800721e-06,0.2560231142162162,18.547220075675675,0
1315,-0.009690427022613066,-0.0069536609050251256,6.930788382164107e-08,-1.0850143226326835e-07,22.404761904761905,-32.30730158730159,0.13052857142857147,0.08258682877406286,976.2183538095238,-1.3449433370865738e-05,1.2904367528221285e-05,0.30198222945000003,18.55680016,0
1316,-0.00957049173902439,-0.006767027486341463,8.668296727165807e-08,5.6988711527600715e-08,21.978829787234048,-32.33297872340425,0.3101793833200592,0.7359167595858458,976.3636828571427,-1.1808044576121985e-05,3.4942059641135536e-06,0.3069734079292929,18.55304469191919,0
1317,-0.0095780590425,-0.006703176563999999,2.3946698260184436e-08,6.698598309946265e-08,22.042978723404254,-31.892553191489363,0.3140290362953688,0.5953783138013422,976.4208657142856,1.1769165029008773e-05,-7.275261486330147e-06,0.3100188805076142,18.548655842639594,0
1318,-0.009487682230769231,-0.006552742103076922,-6.151291453374695e-09,-3.168627802707887e-08,22.447021276595745,-31.535744680851067,0.10463306405734447,0.1724387302309708,976.4223047619048,-6.033373231679535e-06,8.03852391519681e-06,0.31716502064676616,18.54414419900497,0
1319,-0.0095463064079602,-0.006456509527860696,-4.093846944290092e-08,-4.109550116053762e-08,22.48531914893617,-31.540851063829788,0.0967318238707474,0.17813958357037207,976.4183104761903,2.902669162232401e-05,-9.859937321716723e-06,0.2778483996482412,18.543746,0
1320,-0.009382737181578948,-0.006705559387368421,-3.522707055100196e-08,-1.6235752988078606e-07,21.57967741935484,-31.930967741935483,0.4062450915431558,0.7465694856146464,976.2133009523807,-1.5536891791723372e-05,6.070770785572603e-07,0.2789998872680413,18.54798044845361,0
1321,-0.009404802508762886,-0.006530235812371135,3.0289048780238754e-09,2.816768089277724e-09,21.984705882352944,-31.85935828877005,0.3729905123339662,0.6071041573227528,976.4456995238097,-2.183309249261045e-05,6.0061775920885965e-06,0.2770497792964824,18.550059592964825,0
1322,-0.009381465533505157,-0.006468461480927835,-5.354267571472416e-08,-4.8784333405122695e-08,21.95265957446809,-31.9918085106383,0.42101660029582455,0.696861429059051,976.4711319047619,7.909600656050958e-06,-1.8670304922080758e-05,0.27161913085,18.550852505,0
1323,-0.009443979079487179,-0.006260477221538462,5.0563752121860164e-08,-6.536169061585321e-08,22.2536507936508,-31.644126984126984,0.2452396149949341,0.3241992907801417,976.4487214285713,-2.5047841738720096e-05,-1.0533933721505984e-05,0.27260739534653466,18.54948682673267,0
1324,-0.009417535609693878,-0.00648398211989796,6.669328993574888e-08,-5.329523005247813e-09,19.546736842105265,-31.00484210526316,0.2756497243107767,0.4775617042606517,976.4418623809523,4.130290312577167e-06,4.320114834970539e-06,0.2675677650241546,18.553540758454105,0
1325,-0.009349891976804123,-0.006471206995876289,-4.383280054710245e-08,-6.482097436733705e-09,19.565744680851065,-31.10585106382979,0.0821599954488564,0.10353512344976668,976.2456638095238,9.850166008499946e-06,7.821505096066323e-06,0.25762265825,18.555268405,0
1326,-0.009389001744897959,-0.006507080960204081,1.793703180621699e-08,7.839154523953166e-08,19.315212765957448,-30.992553191489364,0.3805192627147573,0.568137057685744,976.4438723809523,-2.250929357002791e-05,-1.2077370840814818e-05,0.2642746985,18.556482515,0
1327,-0.009296354229381442,-0.0064080598711340215,4.15672541603388e-08,8.960531175976884e-08,19.509574468085106,-30.92904255319149,0.3345597678916828,0.4703947434292866,976.4707623809524,-4.3628550134326275e-06,-3.171801681535068e-06,0.2641513107960199,18.557025791044776,0
1328,-0.009318332476923078,-0.006356077896923077,5.6934385407515326e-08,-7.501887340802115e-08,19.946808510638302,-30.85276595744681,0.0004595744680851479,0.0100106951871658,976.4807352380952,2.044584113642625e-06,-5.7927377025064726e-06,0.26779948606060605,18.559308060606057,0
1329,-0.009338638091370558,-0.006429438736548224,7.604539466112293e-08,9.581533139247127e-08,19.69619047619048,-30.904126984126982,0.17154589665653486,0.3395362715298888,976.5177414285713,-1.827825147945008e-05,5.984206946405743e-06,0.2606901274611399,18.55866776683937,0
1330,-0.009334862704663213,-0.00651439567253886,4.742639576236658e-08,-4.915663469641555e-08,19.328387096774193,-31.046774193548387,0.2893933391455973,0.3476468003487357,976.4621390476193,2.1746842010710733e-05,7.4551029478178135e-06,0.25858754196969697,18.556589358585857,0
1331,-0.009278508247422679,-0.00647807079484536,5.14722936661814e-08,5.6007092460631634e-08,19.2136507936508,-31.467301587301588,0.5395704154002026,0.9217742654508614,976.5856604761904,8.877778210126499e-06,2.274067609251805e-05,0.5335549447738693,18.557056005025125,0
1332,-0.009266435010256409,-0.006308277577435897,5.538202015940492e-08,-1.6195783335088954e-07,19.674255319148934,-30.567446808510642,0.16682757992945738,0.2184086699283196,976.6794647619048,1.0254664342348958e-06,2.312554658513474e-06,0.5438872711167513,18.556694045685283,0
1333,-0.009580586337755102,-0.006148369455612246,-4.3484447334932546e-07,1.5548447842937304e-06,19.80284210526316,-30.92557894736842,0.08353974937343372,0.07030365914786962,976.7125923809523,-1.65104736296319e-05,-1.8410543600362334e-05,0.5078743049519231,18.5581630625,0
1334,-0.009347281595854922,-0.0068193483346114,2.9246960960896686e-06,3.305713481472857e-05,18.18741935483871,-32.450967741935486,0.5984861377506531,0.7856583086312116,976.7525228571428,-0.00019006474934651533,-1.2520774543611976e-05,1.1417716268341709,18.52545490452261,0
1335,-0.009273017246907215,-0.006590637391752577,1.4153978935492272e-07,1.3332822404355412e-07,18.295187165775406,-31.96844919786097,0.4473849232361568,0.7040084526479211,976.7319214285716,-3.4989816309524567e-06,3.060145356230744e-06,1.0676630643216078,18.532109010050245,0
1336,-0.00976401831377551,-0.0068358997984693855,1.989924774059825e-07,3.495017067497049e-06,18.43372340425532,-32.19095744680851,0.4345832631698713,0.6341271589486852,976.8345495238096,-6.978228273521558e-07,-1.2394145701715331e-05,1.0666238532338308,18.530739492537318,0
1337,-0.009445158916230366,-0.006993935178534031,-1.093667974809391e-08,-7.001547961656215e-08,19.211086956521736,-31.28445652173913,0.07410213827512466,0.18312434069850306,976.905961904762,-2.650105333048097e-05,-1.1006244396785581e-05,0.5834908825388601,18.56103594300518,0
1338,-0.009428694290155441,-0.006805549583937825,1.0186364301797914e-07,3.181620338662954e-07,19.098191489361703,-31.386702127659568,0.6266958357037211,1.085130481283422,976.860918,1.826112040016336e-05,-2.388959692971653e-05,0.5655907607537688,18.560857251256284,0
1339,-0.0093886778626943,-0.006439882387046632,7.57685536809823e-08,-6.938166675759444e-09,18.69225806451613,-31.72290322580645,0.4541741586748037,0.6369965126416738,976.89904,-4.921607032908194e-06,-9.454965835663203e-06,0.5542816794444444,18.55899833838384,0
1340,-0.009327963344559586,-0.006548892595336786,-1.2911647212509848e-08,-4.032744971332533e-09,18.746451612903225,-31.534516129032262,0.5736292938099388,0.8266911944202269,976.8350909523807,1.2478113548902185e-05,-1.1857548216237973e-05,0.561306731959799,18.561225045226127,0
1341,-0.00951672475510204,-0.006596758834693878,1.1661112621662865e-08,5.3078160267923455e-08,19.33873015873016,-31.157460317460323,0.0032394123606889515,0.016166666666666628,976.946801904762,-1.6104601802070731e-06,6.844599325139797e-06,0.5577476243269229,18.558713014423077,0
1342,-0.00951843531573604,-0.006651143528426396,9.506226632172182e-08,4.750816192295196e-08,19.019052631578948,-31.36294736842105,0.529159097744361,0.8051536842105265,976.9365861904762,-1.293866229833268e-05,3.012837001652632e-05,0.5575410378680203,18.55499694416244,0
1343,-0.009449441956410256,-0.00672482328974359,-5.0312554222264905e-08,-2.228031384000607e-08,19.073297872340426,-31.433617021276607,0.3380772329047672,0.569389828194334,976.9596085714287,9.314079502922098e-07,-6.02115102199871e-06,0.5650694672,18.556066425,0
1344,-0.009550123406217616,-0.006655143043523316,1.0702185355479868e-07,-2.2666637559664067e-07,18.89165775401069,-31.510267379679146,0.1677977574607557,0.2780192168362949,976.9534066666664,2.2173022283501805e-05,-8.985948992981536e-06,0.6221150235353535,18.55151117171717,0
1345,-0.009461085822164948,-0.00664142967371134,7.72851480923839e-08,9.801194618538565e-08,19.273155080213908,-31.0536898395722,0.10041331723305164,0.1185203381059169,976.970750952381,-1.5278890490156963e-05,-1.2892622651194245e-05,0.619713398557214,18.551967995024874,0
1346,-0.009658763786082474,-0.006756741786597938,2.083669030062588e-08,7.0162756300719724e-09,18.74776595744681,-31.22712765957447,0.4415551143474798,0.6024818523153948,976.9959104761904,-3.8668194356625325e-06,-2.630837707689501e-05,0.6215589131770833,18.550367838541668,0
1347,-0.024498364948061225,0.011318435010714284,-0.011040158805069145,0.0012944076443404755,9.239365079365081,-10.543492063492064,3.8921658561296852,1.6977479229989876,976.7977828571428,0.010507717100250606,-0.009932413093825984,-0.16427846745220584,-0.9492293063725492,0
1348,-0.007868554184285715,-0.009105021817346938,-8.605776625274677e-05,8.850721870405094e-06,13.05,-7.697052631578948,0.2246285714285715,0.30015919799498764,976.9266271428572,0.0010936924273609527,-0.004322910041302276,-0.176525397079602,-0.9954286202487562,0
1349,-0.001774534896224495,-0.011760030543673469,0.00036726349447650217,-0.0004649677342673792,9.076105263157897,-9.29778947368421,0.11125944862155383,-0.19496521303258132,976.9113152380952,-0.0005547614101748046,-0.014768285577416709,-0.1599392801155779,-0.9968316283417086,0
1350,0.003090880650303036,0.0053949199116162215,-0.039578549784609465,-0.017830201986749485,4.136489361702128,-10.202872340425532,17.680186653771766,8.433722232335873,976.835490952381,0.011125044488055562,-0.02690918418412588,-0.220755404290404,-0.976413347020202,0
1351,-0.009138139739898993,-0.006593341312121212,-2.37505231047862e-08,1.6790107976520268e-08,20352.0,-30.638842105263162,0.35919238095238115,0.4562157393483711,976.979308095238,-5.044890959129988e-06,2.0179729839177e-05,0.3653109236893204,18.591315160194174,0
1352,-0.009352637515463915,-0.006708695047938145,-6.849395410958964e-08,8.914879195359943e-08,20.24804347826087,-30.382826086956523,0.2387747683535283,0.4196501781895937,976.9910361904764,-1.312398128808036e-05,1.3076587223163072e-07,0.3801788740932642,18.582490621761657,0
1353,-0.00947849219458128,-0.006500474565517242,-3.533598939034356e-09,8.060485863916e-08,19.995555555555555,-30.80031746031746,0.4286411347517726,0.5105964539007092,976.869618095238,3.5017825152028977e-06,1.455261333837295e-06,0.3730774539408867,18.573249886699507,0
1354,-0.009355207048717949,-0.006551376367692307,7.969839415698863e-08,7.662744717801937e-08,19.865106382978727,-30.47521276595745,0.1537551029696212,0.1356988849698488,976.8982995238097,1.2805125146052884e-06,-1.5354609815640095e-05,0.3339519414146341,18.56704876097561,0
1355,-0.009257202443877552,-0.0066565440755102035,-6.997778512068587e-09,-9.484782319105227e-08,24.741497326203213,-26.204598930481282,0.1744800414007245,0.34683726065206144,976.926970952381,4.512164412221786e-06,-6.104979033165267e-06,0.3326723428,18.5691758,0
1356,-0.009443979079487179,-0.006671560051794871,-1.7042070803810617e-08,-9.345936391701328e-09,25.243425414364637,-25.69922651933701,0.1197195580110496,0.13747270718232046,976.9584150000001,3.544584097798868e-05,5.399722647172035e-07,0.33845214609375,18.559677234375,0
1357,-0.00939955712368421,-0.006799470862631579,3.911402709426415e-08,-2.6738301966840805e-08,24.859344262295078,-26.294754098360663,0.3960891731219601,0.5031004863988471,976.9380942857144,6.651145462346908e-06,-2.40600333213383e-06,0.3402182078645833,18.559667703125,0
1359,-0.009536848276923077,-0.006756234927179487,1.9252480704070783e-08,-5.5468300748954606e-08,21.073193717277487,-36.782827225130895,0.4204606558280518,0.6611778451364017,976.8617695238097,-4.274436828580001e-06,-2.300489412988753e-05,0.26453719945,18.557407025,0
1359,-0.009658666707070707,-0.006707668948484848,9.256013749015587e-08,-7.216617609051865e-08,20.77251336898396,-37.13647058823529,0.3565878557874763,0.833353320683112,976.8244895238097,7.999494457055113e-06,1.7011824556586303e-05,0.2576975232673268,18.557754836633663,0
1361,-0.00951128976020408,-0.0065899650229591855,-1.0651612864754204e-08,-1.8011265422762793e-08,24.7972340425532,-26.228617021276595,0.3238220275344179,0.6447354647855271,976.7912935,5.100712166223169e-06,2.5502575453360572e-05,0.27794179656716417,18.566118398009948,0
1362,-0.009397154280612243,-0.006772038308163265,7.019682715993893e-08,-3.0510426060786345e-07,25.20444444444445,-25.98984126984127,0.033650354609928934,0.03667730496453889,976.7921323809524,-9.73425671724814e-06,5.519705215883271e-06,0.2678821483919598,18.571957703517583,0
1363,-0.009527898314720812,-0.006718736431979695,3.2585622961277876e-08,3.1055517260404105e-08,24.84223404255319,-25.98031914893617,0.6561055296393216,1.0532802707930364,976.7415133333334,-2.296392616355413e-05,-1.8358091308394964e-05,0.2700404592788462,18.56810289423077,0
1364,-0.009562922456632652,-0.006595400040306122,5.665776842565706e-08,-2.0471172426626922e-07,24.37251336898396,-26.659893048128342,0.4700309125409692,0.6388642056235982,976.6807076190477,2.906164986358106e-06,-1.0261285906403557e-05,0.2573226816,18.572989015,0
1365,-0.00946794963402062,-0.006696340183505154,5.495955167376826e-08,-9.771268532925443e-08,24.770106382978724,-26.24776595744681,0.3715248947548072,0.5876571964956195,976.7219876190477,-9.799404417848442e-06,-1.5829856971183015e-06,0.2579118626600985,18.57216239901478,0
1366,-0.009399871793367343,-0.0067068180326530615,-3.1880664462634247e-08,-1.1973617558685514e-07,25.416382978723405,-26.056914893617023,0.02857164637615197,0.044174445329389,976.68209,1.2520774180812269e-05,5.013028143422685e-06,0.25529088666666666,18.57421912121212,0
1367,-0.009643663396907216,-0.006870681155154639,2.066808041954459e-08,-1.8804346274398085e-07,24.666063829787234,-26.33744680851064,0.21188390032995805,0.3895647286380705,976.7310714285717,-3.2122852818878947e-06,-1.2256808542930819e-05,0.25762764944444444,18.57488907070707,0
1368,-0.009525380566137566,-0.006662130050793651,1.2362642026226606e-07,-1.063385117842618e-07,24.409180327868853,-26.388852459016395,0.4026289677535577,0.5192982165375606,976.69164,-9.543450278066327e-06,8.724064710986649e-06,0.25855467036842106,18.57613235263158,0
1369,-0.009559782531088084,-0.0066910198430051825,7.81227007443437e-08,4.472974767174869e-09,24.872085561497325,-26.160962566844926,0.3933020182853199,0.7193748490598585,976.6730042857145,6.162030974082191e-06,1.1343416157471735e-05,0.2569904273366834,18.576610487437183,0
1370,-0.009427590349743593,-0.006606005324615385,-4.4850462790987795e-07,3.8705569230075616e-07,24.932727272727274,-26.10385026737968,0.2472879765395896,0.4241630498533727,976.6478333333333,2.1011056954608685e-05,1.8006315465091868e-05,0.2606828028358209,18.573927945273628,0
1371,-0.009501730623115578,-0.0065147077231155785,-8.683284465466848e-08,1.4034725325467978e-08,25.147539267015706,-25.81884816753927,0.037014428217139766,0.07259064205015157,976.7218981818182,8.179551395013417e-06,1.6429064393312796e-05,0.2574656306220096,18.577699363636363,0
