UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1462244495760, 2.2,2016-05-03 06:01:35.760,-0.01031155,-0.0074817772921182265,1.2054848196385446e-07,-1.4061700571422252e-08,-8.552234042553192,-23.722021276595743,-0.03143876436454656,0.02176158834907279,974.1333,2.615460550033145e-05,5.020183575329332e-06,-0.632455991959799,18.6591617839196,0
97bb95f55a,1462244556453, 2.2,2016-05-03 06:02:36.453,-0.010296636466321243,-0.00745961090777202,-1.6004667208374982e-08,1.6014237587468366e-08,-8.423478260869565,-23.62826086956521,0.005372202423378453,0.0014125445473983668,974.1309495238097,4.708478846847445e-06,-6.3347908553035676e-06,-0.6298244975392671,18.658955806282727,0
97bb95f55a,1462244616173, 2.2,2016-05-03 06:03:36.173,-0.0102712021875,-0.0077495214421875,-1.960126575149843e-08,-1.7083753956282285e-07,-8456.0,-23.72633333333333,-0.0016639106145251842,0.01694636871508379,974.1315505,-8.460965037333806e-06,7.024680366577202e-06,-0.6291676181182796,18.66010033333333,0
97bb95f55a,1462244676401, 2.2,2016-05-03 06:04:36.401,-0.0102971125575,-0.0074928038125,4.563566467567616e-08,8.295999583212103e-08,-8.429197860962567,-23.476042780748664,0.008703260307055361,0.008212868725202677,974.1212552380953,1.0194367215565469e-05,-1.8395841958572485e-05,-0.6311629888,18.658141885,0
97bb95f55a,1462244736597, 2.2,2016-05-03 06:05:36.597,-0.010433643497461929,-0.007523092218274113,4.389142233044341e-08,-7.813385571212207e-08,-8.465133689839572,-23.613048128342253,-0.0014673451785405605,0.002970294980162193,974.100611904762,5.367740634503748e-06,-6.5808749605272075e-06,-0.6274137211055276,18.657075417085426,0
97bb95f55a,1462244797459, 2.2,2016-05-03 06:06:37.459,-0.010357179417910449,-0.0075893466935323395,1.7800052533315434e-07,-5.7910897130293214e-08,-8.655638297872343,-23.62372340425532,-0.03262538400273071,0.0350316987143019,974.0653709523807,-1.5052002833660363e-05,1.1865911590492645e-05,-0.6346080107575758,18.66171485858586,0
97bb95f55a,1462244856640, 2.2,2016-05-03 06:07:36.640,-0.010227870325,-0.0075220986080000015,3.5339174926784394e-08,6.834928126951263e-08,-8.613510638297873,-23.60265957446809,-0.035377301171919506,0.03290729320741838,974.0527928571428,1.2748758986766367e-08,-1.1261659863259936e-05,-0.6264401583919598,18.65835037688442,0
97bb95f55a,1462244917331, 2.2,2016-05-03 06:08:37.331,-0.010320753092964824,-0.0075157351040201015,1.1062544772049842e-07,3.5364945324122714e-08,-8.480645161290322,-23.55774193548387,0.005657680906713203,0.017243278116826494,974.0994028571428,-1.1135090316443305e-05,2.911891415575891e-05,-0.6284585402,18.65906295,0
97bb95f55a,1462244977849, 2.2,2016-05-03 06:09:37.849,-0.010334695711734692,-0.007553322771428571,-2.0453346020189043e-08,-2.5612206003082476e-08,-8.597005347593582,-23.39614973262032,-0.018321269622218358,0.024399723995169945,974.1248109523807,2.489290789520488e-05,-8.252859176454713e-07,-0.6250567729533679,18.659215279792747,0
97bb95f55a,1462245038159, 2.2,2016-05-03 06:10:38.159,-0.010395511721674876,-0.007531629549261081,8.111859243470075e-08,9.01713259060664e-08,-8.626276595744681,-23.583191489361703,-0.015087518489020391,0.03422088974854918,974.1031590476193,-1.1441618403095653e-05,7.685803312110765e-06,-0.6212600173891626,18.653946349753696,0
97bb95f55a,1462245098152, 2.2,2016-05-03 06:11:38.152,-0.010377099658415842,-0.00751881577920792,-2.377243988797124e-08,2.006218266650846e-08,-8.627619047619048,-23.485396825396823,0.009928875379939184,0.022197467071935185,974.10162,-6.762938270200219e-06,-6.942125608455468e-07,-0.6258803642424242,18.657325095959607,0
97bb95f55a,1462245158069, 2.2,2016-05-03 06:12:38.069,-0.010434026833333334,-0.007695343172636816,4.495223668831038e-08,9.379999934553566e-08,-8.78951871657754,-23.688770053475928,-0.003498982232189073,0.04526041055718474,974.05135,5.762370445546814e-06,1.4422599774383233e-05,-0.6262515372361809,18.662703984924622,0
97bb95f55a,1462245218255, 2.2,2016-05-03 06:13:38.255,-0.010364916052763821,-0.007367186941708542,-6.067495788069582e-08,-5.6916552538162173e-08,-8.70288770053476,-23.614973262032084,-0.0056176643091253855,0.03551633603588069,974.1964395238097,3.574031185682987e-06,1.9840023790741194e-06,-0.6229605409950248,18.653740184079602,0
97bb95f55a,1462245278987, 2.2,2016-05-03 06:14:38.987,-0.010339331480392157,-0.007430741720098039,-6.412160078599933e-08,-5.2372825988587534e-08,-8.682673796791445,-23.57839572192513,0.000552699672244238,0.03650063826116957,974.2087933333332,-3.324245112159293e-06,4.922226361003609e-06,-0.625052404059406,18.65324947029703,0
97bb95f55a,1462245338924, 2.2,2016-05-03 06:15:38.924,-0.010233034287804877,-0.007341230969756097,2.9819704945944574e-08,-5.810323141000362e-09,-8754.0,-23.55726315789473,-0.00234666666666663,-0.003963508771929836,974.1890552380952,2.295318362353321e-05,-7.680843424708287e-06,-0.6254161101522843,18.654964756345176,0
97bb95f55a,1462245399003, 2.2,2016-05-03 06:16:39.003,-0.010173536639705879,-0.00730411102990196,1.3539019263464492e-07,9.137844458079476e-08,-8.68586387434555,-23.45874345549738,0.003942143841278576,0.005047638467897511,974.1958604761903,-5.567351162400038e-06,1.322082322956236e-05,-0.6241351208040201,18.656842592964825,0
97bb95f55a,1462245459373, 2.2,2016-05-03 06:17:39.373,-0.010291698335025379,-0.007575814694416243,7.319277179193461e-08,2.4356569003930487e-08,-8.833666666666666,-23.55033333333333,0.010906033519553049,0.002599776536312849,974.212595,-1.9653171725450432e-05,2.5785523262180103e-07,-0.6238246051351352,18.65707508108108,0
97bb95f55a,1462245519805, 2.2,2016-05-03 06:18:39.805,-0.010405448528205128,-0.007400856474358973,1.2135495679173947e-07,2.362260354185207e-09,-8.908216216216218,-23.526162162162162,-0.0014074265569917956,-0.012753560517038734,974.1864785714287,-2.0423113694339216e-05,-5.310368015140873e-07,-0.620655695026178,18.657533089005234,0
97bb95f55a,1462245579287, 2.2,2016-05-03 06:19:39.287,-0.010234147812807879,-0.007488336736453201,-5.346902639852092e-08,-6.806016909205363e-09,-8.790802139037433,-23.562673796791444,-0.012469898223218815,0.0014578230119026974,974.2229242857144,-2.4852450818412212e-05,-3.1263233924689456e-06,-0.6241627125125628,18.655314768844217,0
97bb95f55a,1462245639410, 2.2,2016-05-03 06:20:39.410,-0.010330120979899498,-0.007609414147236181,5.088645239244033e-08,2.8064105946626316e-08,-8.913333333333334,-23.714920634920635,-0.012755319148936168,-0.0031093211752786357,974.2080719047619,-1.9894205536463784e-05,9.75072317362249e-07,-0.6208028818090452,18.65789947236181,0
97bb95f55a,1462245699707, 2.2,2016-05-03 06:21:39.707,-0.010345049445,-0.007580688122499998,5.2182812426278196e-08,1.063169204019452e-07,-8.847272727272726,-23.849197860962573,0.034657478005865085,0.015115094014145168,974.2239,-5.131089534109286e-06,-2.0467391814561924e-06,-0.6231902872636816,18.66004656716418,0
97bb95f55a,1462245759542, 2.2,2016-05-03 06:22:39.542,-0.010257205443939394,-0.00753351789141414,-2.713251517973734e-08,-2.7967114830162663e-08,-8.94288770053476,-23.760641711229948,-0.0032728307745385865,0.016276487838537215,974.2255019047619,1.2632530798044705e-05,3.397404811300313e-05,-0.6250817190731708,18.65863615121951,0
97bb95f55a,1462245819972, 2.2,2016-05-03 06:23:39.972,-0.010316453423267329,-0.007438393584158416,2.5064381251081363e-07,8.977243164913277e-08,-8.920967741935485,-23.671290322580646,0.009160906713164814,0.002604638186573695,974.254208095238,-8.974953414733568e-06,2.6679151879828328e-05,-0.6212740682758621,18.659143817733987,0
97bb95f55a,1462245881007, 2.2,2016-05-03 06:24:41.007,-0.010365234054455445,-0.007392249718316831,1.471833582481846e-07,-1.3122098172366868e-08,-9.058095238095238,-23.60634920634921,-0.001960182370820649,0.0068537993920971905,974.2548128571428,3.7094627743853683e-06,1.0118678142945683e-05,-0.6247147480402011,18.658033517587945,0
97bb95f55a,1462245941025, 2.2,2016-05-03 06:25:41.025,-0.01043486883497537,-0.00742667741133005,-9.50834079058234e-08,3.1489246854801216e-08,-8.911935483870966,-23.581935483870968,-0.010959442022667824,-0.004703539668700968,974.2679514285717,-1.8067699574557723e-06,1.2342945517391148e-06,-0.6253850884577115,18.66097848756219,0
97bb95f55a,1462246000765, 2.2,2016-05-03 06:26:40.765,-0.010280331972139305,-0.007324355569154228,4.41574181547892e-07,9.375056390472806e-08,-9.091727748691099,-23.630261780104707,0.03326007164508132,0.007604739597685313,974.289681904762,-1.337960954463067e-05,-3.038235127083669e-05,-0.6252446525500001,18.65559782,0
97bb95f55a,1462246060783, 2.2,2016-05-03 06:27:40.783,-0.0104342653445,-0.0075047880445,2.3327320333357224e-07,9.034825964234588e-08,-9.085483870967742,-23.64774193548387,0.014863260680034844,0.01404031386224937,974.2784861904762,-3.0309169254782696e-05,-3.1226895040584095e-06,-0.6207557956716417,18.65993943283582,0
97bb95f55a,1462246120959, 2.2,2016-05-03 06:28:40.959,-0.0105461181245,-0.007299724634,1.3389361587531358e-06,6.614133781306067e-07,-9.126129032258065,-23.640967741935484,0.010599442022667804,0.009721883173496105,974.2530290476193,2.633412739309639e-06,2.450531919610341e-05,-0.622671545050505,18.654925414141413,0
97bb95f55a,1462246181023, 2.2,2016-05-03 06:29:41.023,-0.010247844086,-0.0072930667345,9.908156812788936e-07,4.905999306604283e-07,-9.085989304812834,-23.532192513368983,0.00515884077971363,0.002036915646023771,974.2111233333336,-4.541002743899504e-06,-3.278661380383223e-06,-0.6131305421212121,18.656960671717165,0
97bb95f55a,1462246241270, 2.2,2016-05-03 06:30:41.270,-0.010465825765174129,-0.007503224615422886,2.448846219888668e-07,2.7741649003655343e-08,-9.145212765957444,-23.493191489361703,0.01943033337125957,0.025581340311753274,974.225016190476,-2.0269773739577e-06,-1.4492196300752847e-05,-0.6132079863546798,18.656795674876847,0
97bb95f55a,1462246301863, 2.2,2016-05-03 06:31:41.863,-0.010407318867980296,-0.007216773077339902,1.1952627391180412e-07,2.514641125112629e-07,-9.108253968253967,-23.54730158730159,0.010624518743667646,0.004521073961499479,974.2232909523807,1.3863722344016934e-05,-1.3563660489848904e-05,-0.6156505379899497,18.65460426130653,0
97bb95f55a,1462246361970, 2.2,2016-05-03 06:32:41.970,-0.010330121012562815,-0.007266816522613065,1.8054531582449238e-07,1.825001289433674e-07,-9.158823529411764,-23.590588235294124,0.0017544592030360375,0.047793927893738215,974.2252490476193,-5.260443887886267e-06,5.6313741619504385e-06,-0.6126773129896907,18.654985979381443,0
97bb95f55a,1462246421710, 2.2,2016-05-03 06:33:41.710,-0.01048048058838384,-0.00729410237878788,4.888290177158637e-08,1.409485066420116e-07,-9.216063829787236,-23.778829787234038,-0.0018762885424962925,0.0181804300830584,974.2139833333333,-9.516007510039476e-07,-8.489765059536173e-06,-0.6210104487309644,18.655767467005077,0
97bb95f55a,1462246481992, 2.2,2016-05-03 06:34:41.992,-0.010296664208542713,-0.007400643749748744,-1.1250709204692284e-09,7.241465772096139e-08,-9.23005347593583,-23.58128342245989,0.004987027772986026,0.03508701052268408,974.1815252380952,6.738609506376386e-06,2.054028554223077e-05,-0.6176413561809045,18.65014373366834,0
97bb95f55a,1462246542040, 2.2,2016-05-03 06:35:42.040,-0.010536384708121828,-0.007482536464974618,-5.48959899490878e-08,-6.445483791245852e-09,-9.306737967914437,-23.661818181818184,-0.006070381231671569,0.019798240469208167,974.0722671428572,1.7741404655066804e-05,-2.707713480415044e-05,-0.620798999950739,18.655158640394088,0
97bb95f55a,1462246603119, 2.2,2016-05-03 06:36:43.119,-0.010333592521782177,-0.00744630399950495,1.920100994557089e-08,9.959306157770794e-08,-9.24385026737968,-23.616898395721925,0.009476522339140871,0.02215828877005361,974.2117323809523,1.0496645769308676e-05,-1.9655415670521922e-05,-0.6210861176381911,18.653693291457287,0
97bb95f55a,1462246662775, 2.2,2016-05-03 06:37:42.775,-0.01003215545,-0.007514507204123711,1.741340567611695e-07,-9.183293967869072e-08,-9.20053475935829,-23.596042780748665,0.000733310332930833,0.003082490943591483,974.1819190476193,6.763446776429031e-06,-1.7571264203081159e-06,-0.6188386941293532,18.657002995024875,0
97bb95f55a,1462246723210, 2.2,2016-05-03 06:38:43.210,-0.010224449982843137,-0.0074294362196078425,2.4464865694721376e-07,1.2426648098767954e-07,-9.295578947368421,-23.48084210526316,0.005864060150375961,0.0015625062656641478,974.2067261904764,-1.869347950063648e-05,7.83310956006246e-06,-0.6219228702463054,18.651975827586206,0
97bb95f55a,1462246783538, 2.2,2016-05-03 06:39:43.538,-0.010261957449238579,-0.007723167231979695,-6.115400728307877e-08,-1.0059669142262832e-07,-9.291382978723405,-23.65308510638297,0.007428865627488916,0.018984378200022738,974.218516,-1.772308665873893e-05,-4.599088586178829e-06,-0.624481714729064,18.65961900492611,0
97bb95f55a,1462246843015, 2.2,2016-05-03 06:40:43.015,-0.01039874730569948,-0.0075161858041450785,-1.7363611656025808e-08,-1.5121935657121276e-07,-9.180320855614973,-23.673048128342252,0.017021597377954115,0.024739727445230345,974.2786785714287,-1.6923030675334225e-05,3.6786101148337145e-06,-0.6268714156345178,18.655273913705585,0
97bb95f55a,1462246903217, 2.2,2016-05-03 06:41:43.217,-0.01044339618877551,-0.007496255067857144,1.6832175906448874e-07,8.364869084308728e-08,-9.03455497382199,-23.559895287958113,0.009471005786718095,0.01020459630752278,974.3042466666667,1.602377420091828e-05,-2.4112040555129607e-05,-0.62062754685,18.65814244,0
97bb95f55a,1462246963462, 2.2,2016-05-03 06:42:43.462,-0.010343772769072165,-0.007521371031443298,3.105609689249592e-08,5.308615273341749e-08,-9.205621621621622,-23.564432432432433,-0.003609835487661557,0.024568307873090545,974.3210247619047,-5.541261915648051e-06,1.2724844391054825e-05,-0.6193939319,18.657122095,0
97bb95f55a,1462247023775, 2.2,2016-05-03 06:43:43.775,-0.010449151756410256,-0.007354421870769231,4.046786501033846e-08,-1.9038752007858624e-07,-9.242566844919788,-23.619465240641713,0.00907234776608589,0.028949870622735945,974.2872561904762,3.2843109989972618e-06,-1.0695511933000994e-05,-0.6176736073631841,18.657983208955226,0
97bb95f55a,1462247084103, 2.2,2016-05-03 06:44:44.103,-0.01033521722979798,-0.007394979725757577,1.2570935036799688e-07,1.3704462385818364e-07,-9.249206349206348,-23.624761904761904,0.03637082066869296,0.07012066869300919,974.2655457142856,-8.248677757307092e-07,-1.3589575615064616e-05,-0.6214136321844661,18.65421745631068,0
97bb95f55a,1462247144651, 2.2,2016-05-03 06:45:44.651,-0.010424568674358974,-0.007525137315384614,1.9442772814872288e-07,-8.239798806886881e-09,-9.11047619047619,-23.647301587301587,-0.012644984802431551,0.01183941236068892,974.3011261904762,-4.534105549361026e-08,-8.766014164926399e-06,-0.624361226751269,18.65792399492386,0
97bb95f55a,1462247204593, 2.2,2016-05-03 06:46:44.593,-0.01060682669892473,-0.007565668507526881,9.817274428888714e-08,1.4263201316545567e-08,-9.173736263736263,-23.64692307692308,0.002828134296642643,-0.011913812154696135,974.2644045,-2.362154074639224e-06,-7.690788978942401e-06,-0.6249395789005235,18.659535816753927,0
97bb95f55a,1462247264841, 2.2,2016-05-03 06:47:44.841,-0.010368202260209423,-0.007423387360209423,1.2369436745643853e-07,5.2996798662208396e-08,-9.233076923076924,-23.663076923076922,-0.004752061198470073,0.030564045898852542,974.2704866666667,1.3936922518098221e-05,-2.2566852368033638e-05,-0.6207335978238342,18.656979917098447,0
97bb95f55a,1462247324730, 2.2,2016-05-03 06:48:44.730,-0.010255218951282051,-0.007653515355384614,1.8787337051630266e-07,9.449074032333584e-08,-9.153829787234043,-23.584148936170212,-0.0011614290590510846,0.015795107520764563,974.312961904762,3.5877893245855018e-06,-3.1356701470083445e-05,-0.6334975775,18.658481055,0
97bb95f55a,1462247385528, 2.2,2016-05-03 06:49:45.528,-0.010352185369230769,-0.007544257442051281,2.268512081677144e-09,-6.525110504752837e-08,-9.063529411764703,-23.728556149732622,-0.0016884250474383294,0.03490567534931871,974.3245752380952,2.603923081880416e-07,-2.154366503876997e-07,-0.6271200201,18.659249465,0
97bb95f55a,1462247445538, 2.2,2016-05-03 06:50:45.538,-0.010256550018781726,-0.0075852777187817265,6.885964389201966e-08,5.2656843441426673e-08,-9.292460732984292,-23.7138219895288,0.0019426508680077238,0.001992945715073028,974.2974071428572,-5.8688029201342615e-06,-7.330793034895392e-06,-0.6218282440201005,18.65636082914573,0
97bb95f55a,1462247505709, 2.2,2016-05-03 06:51:45.709,-0.010401274733163265,-0.007731319790816327,2.984869103029034e-07,7.284677502529003e-08,-9.176489361702128,-23.61925531914893,-0.019574820798725655,-0.008523017408123794,974.3326028571428,-1.736540571225859e-05,-6.1686794023777745e-06,-0.6220050097487437,18.65716614572864,0
97bb95f55a,1462247566085, 2.2,2016-05-03 06:52:46.085,-0.010551314514634149,-0.007382802259999998,8.007220895960273e-08,1.893176705003139e-08,-9.341269841269842,-23.791746031746033,-0.0050320162107396465,-0.003961296859169205,974.3410665,-8.603433136820419e-06,-5.857833193746501e-06,-0.6208956819565218,18.65780075543478,0
97bb95f55a,1462247625373, 2.2,2016-05-03 06:53:45.373,-0.010725027946153846,-0.00857537883948718,2.135042908300106e-08,-5.2059854107199984e-08,-9.321587301587302,-23.76126984126984,0.0007001013171225285,0.0012942249240121733,974.2679133333336,-2.8206072745958666e-06,-1.4779282701314407e-05,-0.6324986821105527,18.670954,0
97bb95f55a,1462247685761, 2.2,2016-05-03 06:54:45.761,-0.010289362105128205,-0.007615275066153845,1.726894520288551e-08,-5.232798479344732e-08,-9.280427807486634,-23.758716577540106,-0.001418802829049524,0.01972930826289463,974.3662133333332,-1.5323772826115832e-05,2.6186000178717002e-05,-0.6219437914070352,18.65896581909548,0
97bb95f55a,1462247746033, 2.2,2016-05-03 06:55:46.033,-0.010398747287046631,-0.0076169167720207265,3.5427791812902852e-09,3.4987529195395176e-08,-9.385026737967914,-23.75647058823529,0.04597912713472497,0.06122390891840596,974.3843442857144,2.2140870980397266e-05,-9.186245404387145e-08,-0.6244209951269035,18.65537211675127,0
97bb95f55a,1462247806588, 2.2,2016-05-03 06:56:46.588,-0.010573024262886598,-0.007503525084536083,-3.044053525591764e-08,-9.473115619627312e-08,-9.30577540106952,-23.76737967914439,0.0063442470243228535,-0.007808901155770258,974.4054804761903,-2.4333689757707628e-05,6.008097494401148e-06,-0.6245317665671641,18.65853024875621,0
97bb95f55a,1462247866552, 2.2,2016-05-03 06:57:46.552,-0.010374099599489796,-0.007503048819387755,1.5441898636472622e-07,-9.540075808672867e-08,-9.16308510638298,-23.62595744680851,-0.01590938673341681,0.004655137103197255,974.388219047619,-1.201483005786647e-05,-4.110800576835096e-06,-0.6131629726368161,18.65482697512438,0
